"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"45679",1032,20170810,795,"13:15:19","13:15:31",47719,47731
"45680",1032,20170810,796,"13:16:04","13:16:33",47764,47793
"45681",1032,20170810,796,"13:16:45","13:16:54",47805,47814
"45682",1032,20170810,798,"13:18:20","13:18:37",47900,47917
"45683",1032,20170810,798,"13:18:50","13:19:00",47930,47940
"45684",1032,20170810,799,"13:19:22","13:19:28",47962,47968
"45685",1032,20170810,799,"13:19:33","13:19:40",47973,47980
"45686",1032,20170810,800,"13:20:35","13:20:41",48035,48041
"45687",1032,20170810,800,"13:20:51","13:20:57",48051,48057
"45688",1032,20170810,801,"13:21:05","13:21:23",48065,48083
"45689",1032,20170810,802,"13:22:25","13:22:29",48145,48149
"45690",1032,20170810,802,"13:22:58","13:23:11",48178,48191
"45691",1032,20170810,803,"13:23:21","13:23:33",48201,48213
"45692",1032,20170810,803,"13:23:39","13:23:42",48219,48222
"45693",1032,20170810,803,"13:23:55","13:24:06",48235,48246
"45694",1032,20170810,804,"13:24:26","13:24:42",48266,48282
"45695",1032,20170810,806,"13:26:15","13:26:32",48375,48392
"45696",1032,20170810,807,"13:27:42","13:28:04",48462,48484
"45697",1032,20170810,808,"13:28:21","13:28:35",48501,48515
"45698",1032,20170810,808,"13:28:57","13:29:13",48537,48553
"45699",1032,20170810,809,"13:29:26","13:29:43",48566,48583
"45700",1032,20170810,810,"13:30:05","13:30:12",48605,48612
"45701",1032,20170810,810,"13:30:36","13:31:31",48636,48691
"45702",1032,20170810,812,"13:32:15","13:32:28",48735,48748
"45703",1032,20170810,812,"13:32:38","13:32:52",48758,48772
"45704",1032,20170810,813,"13:33:06","13:33:11",48786,48791
"45705",1032,20170810,813,"13:33:30","13:33:39",48810,48819
"45706",1032,20170810,814,"13:34:01","13:34:05",48841,48845
"45707",1032,20170810,814,"13:34:37","13:34:42",48877,48882
"45708",1032,20170810,814,"13:34:57","13:35:25",48897,48925
"45709",1032,20170810,815,"13:35:47","13:35:52",48947,48952
"45710",1032,20170810,816,"13:36:31","13:36:34",48991,48994
"45711",1032,20170810,817,"13:37:28","13:37:55",49048,49075
"45712",1032,20170810,818,"13:38:33","13:38:36",49113,49116
"45713",1032,20170810,818,"13:38:48","13:39:07",49128,49147
"45714",1032,20170810,819,"13:39:19","13:39:32",49159,49172
"45715",1032,20170810,820,"13:40:17","13:40:46",49217,49246
"45716",1032,20170810,820,"13:40:58","13:41:11",49258,49271
"45717",1032,20170810,822,"13:42:41","13:42:48",49361,49368
"45718",1032,20170810,823,"13:43:02","13:43:16",49382,49396
"45719",1032,20170810,823,"13:43:23","13:43:25",49403,49405
"45720",1032,20170810,823,"13:43:41","13:43:53",49421,49433
"45721",1032,20170810,823,"13:43:58","13:44:04",49438,49444
"45722",1032,20170810,824,"13:44:09","13:44:22",49449,49462
"45723",1032,20170810,825,"13:45:11","13:45:16",49511,49516
"45724",1032,20170810,826,"13:46:15","13:46:24",49575,49584
"45725",1032,20170810,826,"13:46:34","13:46:49",49594,49609
"45726",1032,20170810,827,"13:47:05","13:47:09",49625,49629
"45727",1032,20170810,827,"13:47:17","13:47:33",49637,49653
"45728",1032,20170810,827,"13:47:39","13:47:45",49659,49665
"45729",1032,20170810,828,"13:48:01","13:48:05",49681,49685
"45730",1032,20170810,828,"13:48:30","13:48:34",49710,49714
"45731",1032,20170810,828,"13:48:58","13:49:06",49738,49746
"45732",1032,20170810,829,"13:49:18","13:49:29",49758,49769
"45733",1032,20170810,829,"13:49:42","13:49:47",49782,49787
"45734",1032,20170810,829,"13:49:53","13:50:03",49793,49803
"45735",1032,20170810,830,"13:50:09","13:50:14",49809,49814
"45736",1032,20170810,830,"13:50:29","13:50:34",49829,49834
"45737",1032,20170810,832,"13:52:31","13:52:59",49951,49979
"45738",1032,20170810,833,"13:53:14","13:53:26",49994,50006
"45739",1032,20170810,833,"13:53:39","13:53:55",50019,50035
"45740",1032,20170810,834,"13:54:04","13:54:11",50044,50051
"45741",1032,20170810,834,"13:54:37","13:54:44",50077,50084
"45742",1032,20170810,834,"13:54:54","13:55:09",50094,50109
"45743",1032,20170810,836,"13:56:43","13:56:56",50203,50216
"45744",1032,20170810,838,"13:58:58","13:59:09",50338,50349
"45745",1032,20170810,841,"14:01:15","14:01:19",50475,50479
"45746",1032,20170810,841,"14:01:43","14:01:54",50503,50514
"45747",1032,20170810,842,"14:02:04","14:02:20",50524,50540
"45748",1032,20170810,842,"14:02:25","14:02:39",50545,50559
"45749",1032,20170810,843,"14:03:30","14:03:33",50610,50613
"45750",1032,20170810,843,"14:03:54","14:04:21",50634,50661
"45751",1032,20170810,844,"14:04:33","14:04:57",50673,50697
"45752",1032,20170810,845,"14:05:01","14:05:27",50701,50727
"45753",1032,20170810,845,"14:05:52","14:06:00",50752,50760
"45754",1032,20170810,846,"14:06:20","14:06:29",50780,50789
"45755",1032,20170810,846,"14:06:43","14:06:55",50803,50815
"45756",1032,20170810,847,"14:07:04","14:07:11",50824,50831
"45757",1032,20170810,847,"14:07:22","14:07:58",50842,50878
"45758",1032,20170810,848,"14:08:19","14:08:40",50899,50920
"45759",1032,20170810,849,"14:09:03","14:09:10",50943,50950
"45760",1032,20170810,849,"14:09:17","14:09:32",50957,50972
"45761",1032,20170810,849,"14:09:36","14:09:40",50976,50980
"45762",1032,20170810,849,"14:09:54","14:10:05",50994,51005
"45763",1032,20170810,850,"14:10:18","14:10:21",51018,51021
"45764",1032,20170810,850,"14:10:34","14:10:43",51034,51043
"45765",1032,20170810,850,"14:10:53","14:11:10",51053,51070
"45766",1032,20170810,851,"14:11:52","14:12:19",51112,51139
"45767",1032,20170810,852,"14:12:33","14:12:36",51153,51156
"45768",1032,20170810,853,"14:13:12","14:13:22",51192,51202
"45769",1032,20170810,853,"14:13:26","14:13:32",51206,51212
"45770",1032,20170810,853,"14:13:54","14:14:04",51234,51244
"45771",1032,20170810,854,"14:14:19","14:14:27",51259,51267
"45772",1032,20170810,854,"14:14:32","14:14:39",51272,51279
"45773",1032,20170810,855,"14:15:04","14:15:15",51304,51315
"45774",1032,20170810,857,"14:17:43","14:18:02",51463,51482
"45775",1032,20170810,858,"14:18:17","14:18:24",51497,51504
"45776",1032,20170810,858,"14:18:40","14:18:46",51520,51526
"45777",1032,20170810,859,"14:19:05","14:19:19",51545,51559
"45778",1032,20170810,859,"14:19:26","14:19:37",51566,51577
"45779",1032,20170810,859,"14:19:52","14:20:04",51592,51604
"45780",1032,20170810,860,"14:20:13","14:20:17",51613,51617
"45781",1032,20170810,860,"14:20:43","14:20:58",51643,51658
"45782",1032,20170810,861,"14:21:04","14:21:12",51664,51672
"45783",1032,20170810,863,"14:23:02","14:23:11",51782,51791
"45784",1032,20170810,863,"14:23:28","14:23:39",51808,51819
"45785",1032,20170810,864,"14:24:12","14:24:16",51852,51856
"45786",1032,20170810,864,"14:24:26","14:24:35",51866,51875
"45787",1032,20170810,864,"14:24:40","14:24:44",51880,51884
"45788",1032,20170810,865,"14:25:04","14:25:08",51904,51908
"45789",1032,20170810,865,"14:25:25","14:25:44",51925,51944
"45790",1032,20170810,865,"14:25:50","14:26:13",51950,51973
"45791",1032,20170810,866,"14:26:23","14:26:27",51983,51987
"45792",1032,20170810,866,"14:26:45","14:26:50",52005,52010
"45793",1032,20170810,867,"14:27:08","14:27:18",52028,52038
"45794",1032,20170810,867,"14:27:20","14:27:30",52040,52050
"45795",1032,20170810,868,"14:28:14","14:28:18",52094,52098
"45796",1032,20170810,868,"14:28:29","14:28:39",52109,52119
"45797",1032,20170810,868,"14:28:49","14:28:59",52129,52139
"45798",1032,20170810,869,"14:29:05","14:29:30",52145,52170
"45799",1032,20170810,869,"14:29:42","14:29:47",52182,52187
"45800",1032,20170810,869,"14:29:56","14:30:03",52196,52203
"45801",1032,20170810,870,"14:30:17","14:30:32",52217,52232
"45802",1032,20170810,870,"14:30:46","14:30:57",52246,52257
"45803",1032,20170810,871,"14:31:01","14:31:04",52261,52264
"45804",1032,20170810,871,"14:31:18","14:31:26",52278,52286
"45805",1032,20170810,871,"14:31:40","14:31:50",52300,52310
"45806",1032,20170810,872,"14:32:09","14:32:20",52329,52340
"45807",1032,20170810,872,"14:32:23","14:32:36",52343,52356
"45808",1032,20170810,872,"14:32:44","14:32:55",52364,52375
"45809",1032,20170810,873,"14:33:23","14:33:35",52403,52415
"45810",1032,20170810,873,"14:33:44","14:33:49",52424,52429
"45811",1032,20170810,874,"14:34:01","14:34:22",52441,52462
"45812",1032,20170810,874,"14:34:46","14:35:13",52486,52513
"45813",1032,20170810,875,"14:35:19","14:35:29",52519,52529
"45814",1032,20170810,875,"14:35:47","14:36:13",52547,52573
"45815",1032,20170810,876,"14:36:46","14:37:12",52606,52632
"45816",1032,20170810,878,"14:38:30","14:38:38",52710,52718
"45817",1032,20170810,878,"14:38:57","14:39:22",52737,52762
"45818",1032,20170810,879,"14:39:38","14:39:57",52778,52797
"45819",1032,20170810,880,"14:40:47","14:40:51",52847,52851
"45820",1032,20170810,881,"14:41:17","14:41:28",52877,52888
"45821",1032,20170810,881,"14:41:51","14:42:08",52911,52928
"45822",1032,20170810,882,"14:42:15","14:42:29",52935,52949
"45823",1032,20170810,882,"14:42:33","14:42:35",52953,52955
"45824",1032,20170810,882,"14:42:41","14:42:49",52961,52969
"45825",1032,20170810,883,"14:43:44","14:43:53",53024,53033
"45826",1032,20170810,884,"14:44:10","14:44:25",53050,53065
"45827",1032,20170810,884,"14:44:45","14:44:50",53085,53090
"45828",1032,20170810,885,"14:45:05","14:45:09",53105,53109
"45829",1032,20170810,885,"14:45:16","14:45:27",53116,53127
"45830",1032,20170810,885,"14:45:33","14:45:39",53133,53139
"45831",1032,20170810,886,"14:46:09","14:46:15",53169,53175
"45832",1032,20170810,886,"14:46:44","14:46:46",53204,53206
"45833",1032,20170810,887,"14:47:09","14:47:22",53229,53242
"45834",1032,20170810,887,"14:47:29","14:47:42",53249,53262
"45835",1032,20170810,888,"14:48:39","14:48:50",53319,53330
"45836",1032,20170810,889,"14:49:11","14:49:15",53351,53355
"45837",1032,20170810,889,"14:49:59","14:50:10",53399,53410
"45838",1032,20170810,890,"14:50:13","14:50:30",53413,53430
"45839",1032,20170810,890,"14:50:35","14:51:04",53435,53464
"45840",1032,20170810,891,"14:51:12","14:51:16",53472,53476
"45841",1032,20170810,891,"14:51:42","14:51:56",53502,53516
"45842",1032,20170810,892,"14:52:13","14:52:27",53533,53547
"45843",1032,20170810,892,"14:52:33","14:53:25",53553,53605
"45844",1032,20170810,893,"14:53:35","14:53:38",53615,53618
"45845",1032,20170810,893,"14:53:51","14:53:58",53631,53638
"45846",1032,20170810,894,"14:54:09","14:54:25",53649,53665
"45847",1032,20170810,894,"14:54:31","14:55:18",53671,53718
"45848",1032,20170810,895,"14:55:37","14:55:42",53737,53742
"45849",1032,20170810,895,"14:55:54","14:56:00",53754,53760
"45850",1032,20170810,896,"14:56:12","14:56:43",53772,53803
"45851",1032,20170810,897,"14:57:38","14:57:50",53858,53870
"45852",1032,20170810,898,"14:58:01","14:58:17",53881,53897
"45853",1032,20170810,898,"14:58:21","14:58:24",53901,53904
"45854",1032,20170810,898,"14:58:33","14:58:41",53913,53921
"45855",1032,20170810,898,"14:58:51","14:58:57",53931,53937
"45856",1032,20170810,899,"14:59:04","14:59:08",53944,53948
"45857",1032,20170810,902,"15:02:00","15:02:09",54120,54129
"45858",1032,20170810,902,"15:02:50","15:03:16",54170,54196
"45859",1032,20170810,903,"15:03:36","15:03:46",54216,54226
"45860",1032,20170810,904,"15:04:10","15:04:17",54250,54257
"45861",1032,20170810,904,"15:04:22","15:04:33",54262,54273
"45862",1032,20170810,904,"15:04:35","15:05:08",54275,54308
"45863",1032,20170810,905,"15:05:24","15:05:34",54324,54334
"45864",1032,20170810,905,"15:05:42","15:05:58",54342,54358
"45865",1032,20170810,906,"15:06:05","15:06:25",54365,54385
"45866",1032,20170810,906,"15:06:31","15:06:42",54391,54402
"45867",1032,20170810,906,"15:06:46","15:06:50",54406,54410
"45868",1032,20170810,907,"15:07:19","15:07:36",54439,54456
"45869",1032,20170810,907,"15:07:45","15:08:13",54465,54493
"45870",1032,20170810,908,"15:08:22","15:08:34",54502,54514
"45871",1032,20170810,908,"15:08:36","15:09:12",54516,54552
"45872",1032,20170810,909,"15:09:29","15:09:34",54569,54574
"45873",1032,20170810,910,"15:10:12","15:10:27",54612,54627
"45874",1032,20170810,910,"15:10:33","15:10:37",54633,54637
"45875",1032,20170810,910,"15:10:44","15:10:55",54644,54655
"45876",1032,20170810,911,"15:11:08","15:11:14",54668,54674
"45877",1032,20170810,911,"15:11:31","15:12:08",54691,54728
"45878",1032,20170810,913,"15:13:25","15:13:50",54805,54830
"45879",1032,20170810,914,"15:14:02","15:14:14",54842,54854
"45880",1032,20170810,914,"15:14:29","15:14:42",54869,54882
"45881",1032,20170810,914,"15:14:50","15:14:57",54890,54897
"45882",1032,20170810,915,"15:15:12","15:15:16",54912,54916
"45883",1032,20170810,915,"15:15:37","15:16:02",54937,54962
"45884",1032,20170810,916,"15:16:18","15:16:57",54978,55017
"45885",1032,20170810,917,"15:17:06","15:17:16",55026,55036
"45886",1032,20170810,917,"15:17:22","15:17:36",55042,55056
"45887",1032,20170810,917,"15:17:42","15:17:47",55062,55067
"45888",1032,20170810,918,"15:18:19","15:18:23",55099,55103
"45889",1032,20170810,918,"15:18:43","15:18:53",55123,55133
"45890",1032,20170810,918,"15:18:55","15:19:07",55135,55147
"45891",1032,20170810,919,"15:19:56","15:20:00",55196,55200
"45892",1032,20170810,920,"15:20:12","15:20:15",55212,55215
"45893",1032,20170810,920,"15:20:30","15:20:35",55230,55235
"45894",1032,20170810,920,"15:20:42","15:20:51",55242,55251
"45895",1032,20170810,920,"15:20:59","15:21:01",55259,55261
"45896",1032,20170810,921,"15:21:14","15:21:17",55274,55277
"45897",1032,20170810,921,"15:21:41","15:21:47",55301,55307
"45898",1032,20170810,921,"15:21:55","15:21:58",55315,55318
"45899",1032,20170810,923,"15:23:03","15:23:08",55383,55388
"45900",1032,20170810,923,"15:23:30","15:23:56",55410,55436
"45901",1032,20170810,924,"15:24:01","15:24:07",55441,55447
"45902",1032,20170810,924,"15:24:21","15:24:51",55461,55491
"45903",1032,20170810,924,"15:24:59","15:25:12",55499,55512
"45904",1032,20170810,925,"15:25:18","15:25:23",55518,55523
"45905",1032,20170810,925,"15:25:31","15:25:35",55531,55535
"45906",1032,20170810,926,"15:26:03","15:26:07",55563,55567
"45907",1032,20170810,926,"15:26:17","15:26:24",55577,55584
"45908",1032,20170810,926,"15:26:41","15:26:48",55601,55608
"45909",1032,20170810,927,"15:27:42","15:27:45",55662,55665
"45910",1032,20170810,928,"15:28:28","15:29:14",55708,55754
"45911",1032,20170810,929,"15:29:34","15:29:53",55774,55793
"45912",1032,20170810,930,"15:30:03","15:30:08",55803,55808
"45913",1032,20170810,930,"15:30:19","15:30:31",55819,55831
"45914",1032,20170810,930,"15:30:44","15:30:52",55844,55852
"45915",1032,20170810,931,"15:31:13","15:31:31",55873,55891
"45916",1032,20170810,931,"15:31:42","15:31:46",55902,55906
"45917",1032,20170810,931,"15:31:57","15:32:15",55917,55935
"45918",1032,20170810,932,"15:32:28","15:32:48",55948,55968
"45919",1032,20170810,933,"15:33:57","15:33:59",56037,56039
"45920",1032,20170810,934,"15:34:18","15:35:06",56058,56106
"45921",1032,20170810,935,"15:35:42","15:35:58",56142,56158
"45922",1032,20170810,936,"15:36:07","15:37:03",56167,56223
"45923",1032,20170810,937,"15:37:08","15:37:15",56228,56235
"45924",1032,20170810,937,"15:37:31","15:37:49",56251,56269
"45925",1032,20170810,937,"15:37:59","15:38:07",56279,56287
"45926",1032,20170810,938,"15:38:13","15:38:27",56293,56307
"45927",1032,20170810,938,"15:38:33","15:38:37",56313,56317
"45928",1032,20170810,938,"15:38:45","15:38:53",56325,56333
"45929",1032,20170810,939,"15:39:35","15:39:39",56375,56379
"45930",1032,20170810,939,"15:39:50","15:40:04",56390,56404
"45931",1032,20170810,940,"15:40:24","15:40:28",56424,56428
"45932",1032,20170810,940,"15:40:46","15:40:50",56446,56450
"45933",1032,20170810,941,"15:41:19","15:41:21",56479,56481
"45934",1032,20170810,941,"15:41:33","15:42:04",56493,56524
"45935",1032,20170810,942,"15:42:13","15:42:16",56533,56536
"45936",1032,20170810,942,"15:42:18","15:42:38",56538,56558
"45937",1032,20170810,943,"15:43:17","15:43:33",56597,56613
"45938",1032,20170810,944,"15:44:17","15:44:29",56657,56669
"45939",1032,20170810,944,"15:44:32","15:44:43",56672,56683
"45940",1032,20170810,945,"15:45:12","15:45:28",56712,56728
"45941",1032,20170810,946,"15:46:57","15:47:17",56817,56837
"45942",1032,20170810,948,"15:48:43","15:49:04",56923,56944
"45943",1032,20170810,949,"15:49:10","15:49:21",56950,56961
"45944",1032,20170810,949,"15:49:36","15:49:58",56976,56998
"45945",1032,20170810,950,"15:50:08","15:50:38",57008,57038
"45946",1032,20170810,951,"15:51:13","15:51:30",57073,57090
"45947",1032,20170810,951,"15:51:55","15:52:51",57115,57171
"45948",1032,20170810,953,"15:53:08","15:53:11",57188,57191
"45949",1032,20170810,953,"15:53:18","15:53:46",57198,57226
"45950",1032,20170810,953,"15:53:51","15:53:59",57231,57239
"45951",1032,20170810,954,"15:54:14","15:54:20",57254,57260
"45952",1032,20170810,954,"15:54:53","15:55:06",57293,57306
"45953",1032,20170810,955,"15:55:46","15:56:00",57346,57360
"45954",1032,20170810,956,"15:56:06","15:56:37",57366,57397
"45955",1032,20170810,956,"15:56:47","15:56:54",57407,57414
"45956",1032,20170810,957,"15:57:03","15:57:10",57423,57430
"45957",1032,20170810,957,"15:57:16","15:57:32",57436,57452
"45958",1032,20170810,957,"15:57:54","15:58:03",57474,57483
"45959",1032,20170810,958,"15:58:14","15:58:22",57494,57502
"45960",1032,20170810,958,"15:58:25","15:58:32",57505,57512
"45961",1032,20170810,958,"15:58:49","15:58:52",57529,57532
"45962",1032,20170810,959,"15:59:27","15:59:58",57567,57598
"45963",1032,20170810,960,"16:00:08","16:00:26",57608,57626
"45964",1032,20170810,960,"16:00:29","16:01:05",57629,57665
"45965",1032,20170810,961,"16:01:11","16:01:22",57671,57682
"45966",1032,20170810,961,"16:01:36","16:02:02",57696,57722
"45967",1032,20170810,962,"16:02:08","16:02:20",57728,57740
"45968",1032,20170810,963,"16:03:00","16:03:30",57780,57810
"45969",1032,20170810,964,"16:04:05","16:04:08",57845,57848
"45970",1032,20170810,964,"16:04:21","16:04:29",57861,57869
"45971",1032,20170810,966,"16:06:27","16:07:22",57987,58042
"45972",1032,20170810,967,"16:07:28","16:07:37",58048,58057
"45973",1032,20170810,967,"16:07:45","16:07:52",58065,58072
"45974",1032,20170810,968,"16:08:03","16:08:20",58083,58100
"45975",1032,20170810,968,"16:08:24","16:08:28",58104,58108
"45976",1032,20170810,968,"16:08:35","16:08:54",58115,58134
"45977",1032,20170810,968,"16:08:59","16:09:26",58139,58166
"45978",1032,20170810,969,"16:09:32","16:09:57",58172,58197
"45979",1032,20170810,970,"16:10:01","16:10:05",58201,58205
"45980",1032,20170810,970,"16:10:51","16:11:17",58251,58277
"45981",1032,20170810,971,"16:11:21","16:11:38",58281,58298
"45982",1032,20170810,971,"16:11:49","16:12:14",58309,58334
"45983",1032,20170810,972,"16:12:34","16:12:52",58354,58372
"45984",1032,20170810,974,"16:14:23","16:14:32",58463,58472
"45985",1032,20170810,974,"16:14:47","16:15:00",58487,58500
"45986",1032,20170810,975,"16:15:04","16:15:14",58504,58514
"45987",1032,20170810,975,"16:15:22","16:15:43",58522,58543
"45988",1032,20170810,976,"16:16:50","16:17:03",58610,58623
"45989",1032,20170810,980,"16:20:21","16:20:35",58821,58835
"45990",1032,20170810,980,"16:20:48","16:22:05",58848,58925
"45991",1032,20170810,982,"16:22:13","16:22:27",58933,58947
"45992",1032,20170810,982,"16:22:34","16:22:42",58954,58962
"45993",1032,20170810,982,"16:22:48","16:23:10",58968,58990
"45994",1032,20170810,983,"16:23:33","16:23:42",59013,59022
"45995",1032,20170810,983,"16:23:54","16:24:27",59034,59067
"45996",1032,20170810,984,"16:24:30","16:24:59",59070,59099
"45997",1032,20170810,985,"16:25:03","16:25:15",59103,59115
"45998",1032,20170810,985,"16:25:22","16:26:07",59122,59167
"45999",1032,20170810,986,"16:26:55","16:26:59",59215,59219
"46000",1032,20170810,987,"16:27:08","16:27:14",59228,59234
"46001",1032,20170810,987,"16:27:24","16:27:40",59244,59260
"46002",1032,20170810,987,"16:27:52","16:28:08",59272,59288
"46003",1032,20170810,988,"16:28:12","16:28:25",59292,59305
"46004",1032,20170810,988,"16:28:28","16:28:32",59308,59312
"46005",1032,20170810,989,"16:29:16","16:29:22",59356,59362
"46006",1032,20170810,989,"16:29:43","16:29:50",59383,59390
"46007",1032,20170810,989,"16:29:56","16:30:00",59396,59400
"46008",1032,20170810,990,"16:30:06","16:30:44",59406,59444
"46009",1032,20170810,991,"16:31:01","16:31:14",59461,59474
"46010",1032,20170810,991,"16:31:41","16:32:01",59501,59521
"46011",1032,20170810,992,"16:32:33","16:32:47",59553,59567
"46012",1032,20170810,993,"16:33:00","16:33:07",59580,59587
"46013",1032,20170810,993,"16:33:47","16:34:00",59627,59640
"46014",1032,20170810,994,"16:34:10","16:34:16",59650,59656
"46015",1032,20170810,994,"16:34:31","16:34:46",59671,59686
"46016",1032,20170810,995,"16:35:06","16:35:22",59706,59722
"46017",1032,20170810,995,"16:35:57","16:36:20",59757,59780
"46018",1032,20170810,996,"16:36:37","16:36:48",59797,59808
"46019",1032,20170810,997,"16:37:51","16:37:59",59871,59879
"46020",1032,20170810,998,"16:38:17","16:38:21",59897,59901
"46021",1032,20170810,999,"16:39:36","16:39:41",59976,59981
"46022",1032,20170810,999,"16:39:56","16:40:12",59996,60012
"46023",1032,20170810,1000,"16:40:33","16:40:37",60033,60037
"46024",1032,20170810,1000,"16:40:48","16:40:59",60048,60059
"46025",1032,20170810,1001,"16:41:50","16:42:23",60110,60143
"46026",1032,20170810,1005,"16:45:08","16:45:20",60308,60320
"46027",1032,20170810,1005,"16:45:53","16:46:04",60353,60364
"46028",1032,20170810,1007,"16:47:01","16:47:16",60421,60436
"46029",1032,20170810,1007,"16:47:34","16:47:45",60454,60465
"46030",1032,20170810,1007,"16:47:57","16:48:03",60477,60483
"46031",1032,20170810,1008,"16:48:09","16:48:12",60489,60492
"46032",1032,20170810,1008,"16:48:15","16:48:38",60495,60518
"46033",1032,20170810,1010,"16:50:11","16:50:28",60611,60628
"46034",1032,20170810,1010,"16:50:45","16:50:48",60645,60648
"46035",1032,20170810,1011,"16:51:06","16:51:24",60666,60684
"46036",1032,20170810,1011,"16:51:30","16:51:52",60690,60712
"46037",1032,20170810,1011,"16:51:59","16:52:15",60719,60735
"46038",1032,20170810,1013,"16:53:00","16:53:23",60780,60803
"46039",1032,20170810,1014,"16:54:41","16:54:56",60881,60896
"46040",1032,20170810,1015,"16:55:49","16:56:16",60949,60976
"46041",1032,20170810,1017,"16:57:11","16:57:16",61031,61036
"46042",1032,20170810,1018,"16:58:39","16:59:01",61119,61141
"46043",1032,20170810,1019,"16:59:21","16:59:48",61161,61188
"46044",1032,20170810,1020,"17:00:31","17:00:38",61231,61238
"46045",1032,20170810,1020,"17:00:56","17:01:10",61256,61270
"46046",1032,20170810,1025,"17:05:45","17:05:57",61545,61557
"46047",1032,20170810,1026,"17:06:06","17:06:20",61566,61580
"46048",1032,20170810,1026,"17:06:53","17:06:59",61613,61619
"46049",1032,20170810,1027,"17:07:16","17:07:27",61636,61647
"46050",1032,20170810,1029,"17:09:15","17:09:27",61755,61767
"46051",1032,20170810,1029,"17:09:36","17:09:46",61776,61786
"46052",1032,20170810,1030,"17:10:07","17:10:27",61807,61827
"46053",1032,20170810,1030,"17:10:46","17:10:49",61846,61849
"46054",1032,20170810,1031,"17:11:10","17:11:12",61870,61872
"46055",1032,20170810,1031,"17:11:17","17:11:28",61877,61888
"46056",1032,20170810,1031,"17:11:58","17:12:21",61918,61941
"46057",1032,20170810,1032,"17:12:55","17:13:24",61975,62004
"46058",1032,20170810,1033,"17:13:33","17:13:49",62013,62029
"46059",1032,20170810,1034,"17:14:10","17:14:14",62050,62054
"46060",1032,20170810,1034,"17:14:41","17:14:51",62081,62091
"46061",1032,20170810,1035,"17:15:03","17:15:08",62103,62108
"46062",1032,20170810,1035,"17:15:30","17:15:45",62130,62145
"46063",1032,20170810,1035,"17:15:54","17:16:27",62154,62187
"46064",1032,20170810,1038,"17:18:12","17:18:19",62292,62299
"46065",1032,20170810,1038,"17:18:45","17:18:50",62325,62330
"46066",1032,20170810,1039,"17:19:34","17:19:47",62374,62387
"46067",1032,20170810,1040,"17:20:36","17:20:43",62436,62443
"46068",1032,20170810,1041,"17:21:40","17:21:46",62500,62506
"46069",1032,20170810,1042,"17:22:23","17:22:27",62543,62547
"46070",1032,20170810,1042,"17:22:36","17:22:48",62556,62568
"46071",1032,20170810,1043,"17:23:02","17:23:15",62582,62595
"46072",1032,20170810,1043,"17:23:27","17:23:30",62607,62610
"46073",1032,20170810,1043,"17:23:56","17:24:05",62636,62645
"46074",1032,20170810,1044,"17:24:19","17:24:27",62659,62667
"46075",1032,20170810,1044,"17:24:42","17:24:51",62682,62691
"46076",1032,20170810,1045,"17:25:09","17:25:20",62709,62720
"46077",1032,20170810,1045,"17:25:49","17:25:54",62749,62754
"46078",1032,20170810,1048,"17:28:46","17:29:00",62926,62940
"46079",1032,20170810,1049,"17:29:11","17:29:39",62951,62979
"46080",1032,20170810,1049,"17:29:49","17:30:04",62989,63004
"46081",1032,20170810,1050,"17:30:32","17:30:57",63032,63057
"46082",1032,20170810,1051,"17:31:13","17:31:26",63073,63086
"46083",1032,20170810,1051,"17:31:41","17:31:44",63101,63104
"46084",1032,20170810,1051,"17:31:52","17:32:14",63112,63134
"46085",1032,20170810,1052,"17:32:28","17:32:32",63148,63152
"46086",1032,20170810,1052,"17:32:50","17:32:53",63170,63173
"46087",1032,20170810,1053,"17:33:22","17:33:50",63202,63230
"46088",1032,20170810,1054,"17:34:10","17:34:21",63250,63261
"46089",1032,20170810,1054,"17:34:33","17:34:41",63273,63281
"46090",1032,20170810,1056,"17:36:07","17:36:22",63367,63382
"46091",1032,20170810,1056,"17:36:43","17:36:45",63403,63405
"46092",1032,20170810,1056,"17:36:59","17:37:03",63419,63423
"46093",1032,20170810,1057,"17:37:17","17:37:31",63437,63451
"46094",1032,20170810,1058,"17:38:04","17:38:09",63484,63489
"46095",1032,20170810,1058,"17:38:47","17:38:58",63527,63538
"46096",1032,20170810,1060,"17:40:00","17:40:12",63600,63612
"46097",1032,20170810,1060,"17:40:24","17:40:31",63624,63631
"46098",1032,20170810,1060,"17:40:46","17:40:50",63646,63650
"46099",1032,20170810,1061,"17:41:11","17:41:45",63671,63705
"46100",1032,20170810,1062,"17:42:26","17:42:42",63746,63762
"46101",1032,20170810,1063,"17:43:13","17:43:39",63793,63819
"46102",1032,20170810,1063,"17:43:55","17:44:07",63835,63847
"46103",1032,20170810,1064,"17:44:22","17:44:32",63862,63872
"46104",1032,20170810,1064,"17:44:43","17:44:48",63883,63888
"46105",1032,20170810,1065,"17:45:12","17:45:16",63912,63916
"46106",1032,20170810,1065,"17:45:33","17:45:45",63933,63945
"46107",1032,20170810,1066,"17:46:20","17:46:24",63980,63984
"46108",1032,20170810,1066,"17:46:50","17:47:08",64010,64028
"46109",1032,20170810,1067,"17:47:26","17:47:55",64046,64075
"46110",1032,20170810,1068,"17:48:25","17:48:36",64105,64116
